pack_source_id,candidate_source_id,title_original,title_english,authors_org,publication_date,access_date,last_verified,archive_url,language,source_type,method_type,claim_owner,official_claim_status,independent_validation_status,url_or_doi,original_language_url,translation_reviewer,translation_note,reliability_tier,evidence_basis,geo_scope,pathway_scope,stage_ids,profile_ids,s_dimensions,key_claims,numerical_claims_and_locators,limitations,verification_status,promotion_recommendation,notes
S-CN-HH70-XH,fusion-src-011,"Chinese fusion device sustains plasma operation for over 1,000 seconds","Chinese fusion device sustains plasma operation for over 1,000 seconds",Xinhua,2026-04-10,2026-08-31,2026-08-31,missing,en,official_media_report,media_report,official_media,official_program_claim,not_independently_validated,https://www.sh.news.cn/20260410/696d097c4a6c41b9af5f654314252a04/c.html,missing,missing,not_applicable,B,observed facility milestone,China,tokamak_research_to_pilot_plant_demonstration,magnets;plasma_control;reliability_demonstration,sp-0021;sp-0018;sp-0029,S2;S3;S4,"Xinhua reports the HH70 project chronology and a 1,337-second low-parameter plasma operation, attributing data to the company.","1,337 s; article section on Dec 2025-Jan 2026 tests. Project start March 2022 and first plasma June 2024; chronology paragraphs.","Official media repeats company data and explicitly describes low-parameter operation; not independent experimental validation, net energy, or plant availability.",verified_official_secondary,stage_scope_limited,
S-CN-HH70-CO,fusion-src-012,HH70 achieves first plasma,HH70 achieves first plasma,Energy Singularity,2024-06-18,2026-08-31,2026-08-31,missing,en,company_release,corporate_report,company,not_official_claim,not_independently_validated,https://energysingularity.cn/en/news/news-025.html,missing,missing,not_applicable,C,observed facility milestone,China,tokamak_research_to_pilot_plant_demonstration,magnets;construction;commissioning,sp-0021;sp-0027;sp-0028,S2;S3;S4,The company reports first plasma in its full-HTS research tokamak.,0.6 T design field and stated magnet count; device description. First plasma date in release header/body.,"First-party milestone; small non-DT device without blanket, tritium plant, turbine, or commercial licensing.",verified_company_primary,stage_scope_limited,
S-CN-HH70-CO,fusion-src-013,基于AI的等离子体反馈控制不断优化，洪荒70完成1337秒等离子体稳态运行！,"AI-based plasma feedback control optimized as HH70 completes 1,337-second steady operation",Energy Singularity,2026-02-02,2026-08-31,2026-08-31,missing,zh,company_release,corporate_report,company,not_official_claim,not_independently_validated,https://energysingularity.cn/news/news-001.html,https://energysingularity.cn/news/news-001.html,missing,Headline and causal wording checked in Chinese; classify only as a company claim.,C,commentary,China,tokamak_research_to_pilot_plant_demonstration,plasma_control;reliability_demonstration,sp-0018;sp-0029,S2;S3;S4,"The primary company page explicitly attributes the 1,337-second result to optimization of AI-based feedback control.","1,337 s; headline and article lead.","No method, model, counterfactual, independent validation, or peer-reviewed analysis establishes AI's material causal contribution; not plant reliability.",verified_company_primary,defer,
S-CN-HH70-CO,fusion-src-014,Development and construction of magnet system for world's first full high temperature superconducting tokamak,Development and construction of magnet system for world's first full high temperature superconducting tokamak,Energy Singularity authors; Superconductivity,2024-12,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1016/j.supcon.2024.100137,missing,missing,not_applicable,A,proof of concept,China,tokamak_research_to_pilot_plant_demonstration,magnets;component_fabrication,sp-0021;sp-0026,S2;S3;S4;S5,"The paper documents design, manufacture, and construction of the HH70 HTS magnet system.",Device dimensions and magnet-system parameters; design and construction sections.,"Magnet engineering does not validate the 1,337-second AI causal claim or a fusion power plant.",verified_peer_reviewed,stage_scope_limited,
S-CN-STARTORUS,fusion-src-015,SUNIST-2球形托卡马克首次等离子体放电成功,SUNIST-2 spherical tokamak achieves first plasma,Startorus Fusion,2023-07-12,2026-08-31,2026-08-31,missing,zh,company_release,corporate_report,company,not_official_claim,not_independently_validated,https://startorus.com/progress-news/154.html,https://startorus.com/progress-news/154.html,missing,Machine-assisted translation checked; retain company-claim status.,C,observed facility milestone,China,tokamak_research_to_pilot_plant_demonstration,construction;commissioning,sp-0027;sp-0028,S2;S3;S4,The company reports first plasma in the SUNIST-2 research device.,100 kA stated target/parameter and first-plasma date; article body.,First-party research-device milestone; no stable independent experimental source located in the bounded pass.,verified_company_primary,defer,
S-CN-MFG,fusion-src-016,上海电气下属核电集团在BEST紧凑型聚变能实验装置核心设备研制上取得关键突破,Shanghai Electric Nuclear Power Group reports BEST core-equipment milestones,Shanghai State-owned Assets Supervision and Administration Commission,2026-08-14,2026-08-31,2026-08-31,missing,zh,official_industrial_release,administrative_data,government,official_observed_statistic,not_applicable,https://www.gzw.sh.gov.cn/shgzw_zxzx_gqdt/20260814/67baeb6d5610423b90eeb0f3039f7cd3.html,https://www.gzw.sh.gov.cn/shgzw_zxzx_gqdt/20260814/67baeb6d5610423b90eeb0f3039f7cd3.html,missing,Machine-assisted translation checked against the Chinese page; component fractions and acceptance verbs preserved.,B,observed facility milestone,China,tokamak_research_to_pilot_plant_demonstration,component_fabrication;construction,sp-0026;sp-0027,S2;S3;S4;S5,A second one-eighth BEST vacuum-vessel sector passed acceptance and was delivered; a third one-eighth cold-shield sector completed factory ring assembly.,Second 1/8 vacuum-vessel sector and third 1/8 cold-shield sector; article paragraphs 2-3.,"Post-cutoff component milestones; not full system assembly, commissioning, or power operation.",verified_official_primary,stage_scope_limited,
S-AI-TCV,fusion-src-017,Magnetic control of tokamak plasmas through deep reinforcement learning,Magnetic control of tokamak plasmas through deep reinforcement learning,Degrave et al.; Nature,2022-02-16,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1038/s41586-021-04301-9,missing,missing,not_applicable,A,observed experimental result,Switzerland,tokamak_research_to_pilot_plant_demonstration,simulation;plasma_control,sp-0015;sp-0018,S1;S2;S3,A deep-RL controller ran live on TCV and controlled multiple plasma shapes.,10 kHz control cycle and 19 controlled coils; Methods and Figure 1.,"Research tokamak; does not establish pilot-plant transfer, safety, reliability, or reduced nuclear commissioning time.",verified_peer_reviewed,stage,
S-AI-DIII-D,fusion-src-018,Avoiding fusion plasma tearing instability with deep reinforcement learning,Avoiding fusion plasma tearing instability with deep reinforcement learning,Seo et al.; Nature,2024-02-21,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1038/s41586-024-07024-9,missing,missing,not_applicable,A,observed experimental result,United States,tokamak_research_to_pilot_plant_demonstration,experiment_selection;diagnostics;plasma_control,sp-0016;sp-0017;sp-0018,S1;S2;S3;S5,A deep-RL policy ran live on DIII-D to avoid tearing instability by controlling beam power and plasma shape.,Actuators and experimental sequence; main text and Methods. Paper labels the work proof of concept.,Early proof of concept on a research device; not universal disruption avoidance or a nuclear-safety system.,verified_peer_reviewed,stage,
S-AI-KSTAR-D3D,fusion-src-019,Highest fusion performance without harmful edge energy bursts in tokamak,Highest fusion performance without harmful edge energy bursts in tokamak,Kim et al.; Nature Communications,2024-05-11,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1038/s41467-024-48415-w,missing,missing,not_applicable,A,observed experimental result,South Korea;United States,tokamak_research_to_pilot_plant_demonstration,experiment_selection;diagnostics;plasma_control,sp-0016;sp-0017;sp-0018,S1;S2;S3,Machine-learning-enabled adaptive 3-D-field optimization was tested across KSTAR and DIII-D discharges.,More than 30 discharges; Methods/experimental dataset description. Reported performance changes must be read with metric-specific denominators in Results.,Device- and scenario-specific experiment; the pack's simplified 'up to 90%' line is not promoted without a metric-matched locator.,verified_peer_reviewed,stage_scope_limited,
S-AI-TRANSFER,fusion-src-020,Disruption prediction for future tokamaks using parameter-based transfer learning,Disruption prediction for future tokamaks using parameter-based transfer learning,Zheng et al.; Communications Physics,2023-07-17,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1038/s42005-023-01296-9,missing,missing,not_applicable,A,proof of concept,China,tokamak_research_to_pilot_plant_demonstration,diagnostics;plasma_control,sp-0017;sp-0018,S1;S2;S3;S5,Parameter-based transfer learning was evaluated from J-TEXT to a small EAST dataset for disruption prediction.,20 EAST shots; dataset/Methods section.,"Offline, small-target-domain proof of concept; not live transfer to a future pilot plant.",verified_peer_reviewed,stage_scope_limited,
S-AI-DIAG,fusion-src-021,Multimodal super-resolution: discovering hidden physics and its application to fusion plasmas,Multimodal super-resolution: discovering hidden physics and its application to fusion plasmas,Jalalvand et al.; Nature Communications,2025-09-26,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1038/s41467-025-63492-1,missing,missing,not_applicable,A,proof of concept,United States,tokamak_research_to_pilot_plant_demonstration,diagnostics,sp-0017,S1;S2;S3,A multimodal model reconstructed high-frequency diagnostic structure from DIII-D historical data.,"4,000 DIII-D discharges from 2017-2022; Methods, Data acquisition. Diagnostic sampling frequencies from 200 Hz to 2 MHz; same section.",Retrospective/synthetic diagnostic reconstruction; not a qualified replacement for safety instrumentation.,verified_peer_reviewed,stage_scope_limited,
unassigned_pack_table,fusion-src-022,GS-DeepNet: mastering tokamak plasma equilibria with deep neural networks and the Grad–Shafranov equation,GS-DeepNet: mastering tokamak plasma equilibria with deep neural networks and the Grad–Shafranov equation,Joung et al.; Scientific Reports,2023-09-22,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1038/s41598-023-42991-5,missing,missing,not_applicable,A,proof of concept,international,tokamak_research_to_pilot_plant_demonstration,simulation;diagnostics,sp-0015;sp-0017,S1;S2;S3,The paper presents a learned equilibrium-reconstruction surrogate for real-time use.,"50 KSTAR discharges and about 10,000 time slices; Methods, 'How to train GS-DeepNet'.",Model benchmark; not a closed-loop or safety-qualified deployment.,verified_peer_reviewed,stage_scope_limited,
unassigned_pack_table,fusion-src-023,HEAT-ML research highlight,HEAT-ML research highlight,Princeton Plasma Physics Laboratory,missing,2026-08-31,2026-08-31,missing,en,official_research_highlight,expert_commentary,official_research_institute,official_program_claim,unknown,https://www.pppl.gov/news/2026,missing,missing,not_applicable,B,proof of concept,United States,tokamak_research_to_pilot_plant_demonstration,simulation;plasma_facing_components,sp-0015;sp-0023,S1;S2;S3,The pack describes a surrogate for magnetic-shadow calculations relevant to plasma-facing components.,missing; the pack did not supply a DOI and the bounded verification pass did not recover a stable article URL.,Publisher page/DOI and exact paper title were not stably verified.,unverified_locator,defer,No promotion until the original PPPL article and Fusion Engineering and Design DOI resolve.
S-US-STELLAR,fusion-src-024,PPPL launches STELLAR-AI platform to accelerate fusion energy research,PPPL launches STELLAR-AI platform to accelerate fusion energy research,Princeton Plasma Physics Laboratory,2026-01-22,2026-08-31,2026-08-31,missing,en,official_program_release,government_strategy,official_research_institute,official_program_claim,not_applicable,https://www.pppl.gov/news/2026/pppl-launches-stellar-ai-platform-accelerate-fusion-energy-research,missing,missing,not_applicable,B,programme announcement,United States,tokamak_research_to_pilot_plant_demonstration,theory_and_system_design;simulation;experiment_selection,sp-0014;sp-0015;sp-0016,S1;S2;S3,"PPPL announced a platform linking AI, high-performance computing, and future NSTX-U experiments.",No demonstrated schedule reduction. Source says some simulations/training exercises can take months; article body.,"Programme announcement and capability intent, not an observed AI-shortened research cycle; its 'NSTX-U this year' wording was superseded by a 2027 experiment target.",verified_official_primary,stage_scope_limited,
S-US-STELLFOUNDRY,fusion-src-025,Bringing fusion energy to the grid using artificial intelligence,Bringing fusion energy to the grid using artificial intelligence,Princeton Plasma Physics Laboratory,2026-02-03,2026-08-31,2026-08-31,missing,en,official_program_release,government_strategy,official_research_institute,official_program_claim,not_applicable,https://www.pppl.gov/news/2026/bringing-fusion-energy-grid-using-artificial-intelligence,missing,missing,not_applicable,B,programme announcement,United States,tokamak_research_to_pilot_plant_demonstration,theory_and_system_design;simulation;experiment_selection,sp-0014;sp-0015;sp-0016,S1;S2;S3,PPPL announced the StellFoundry collaboration for AI-enabled stellarator design and surrogate modelling.,30 researchers and 10 organizations; article lead/body.,"Programme announcement; no observed plant-design, construction, or grid schedule reduction.",verified_official_primary,stage_scope_limited,
S-US-MPEX,fusion-src-026,MPEX user research forum 2026,MPEX user research forum 2026,Oak Ridge National Laboratory,2026-03-20,2026-08-31,2026-08-31,missing,en,official_facility_page,administrative_data,official_research_institute,official_program_claim,not_applicable,https://mpex.ornl.gov/murf-2026/,missing,missing,not_applicable,B,programme announcement,United States,tokamak_research_to_pilot_plant_demonstration,materials_qualification;plasma_facing_components,sp-0020;sp-0023,S2;S3;S4,"MPEX is under assembly and is intended to expose materials, including neutron-irradiated samples, to reactor-edge-like plasma conditions.","Up to 1,000,000 s exposure capability; facility description on page.",MPEX does not itself supply a fusion-spectrum neutron field; intended capability is not an observed qualification programme.,verified_official_primary,stage_scope_limited,
S-US-MPEX-AI,fusion-src-027,AI-accelerated fusion materials test facility,AI-accelerated fusion materials test facility,Oak Ridge National Laboratory,2026-06-15,2026-08-31,2026-08-31,missing,en,official_research_highlight,government_strategy,official_research_institute,official_program_claim,not_applicable,https://www.ornl.gov/research-highlight/ai-accelerated-fusion-materials-test-facility,missing,missing,not_applicable,B,programme announcement,United States,tokamak_research_to_pilot_plant_demonstration,simulation;materials_qualification;plasma_facing_components,sp-0015;sp-0020;sp-0023,S1;S2;S3;S4,ORNL describes digital twins and AI methods being developed for MPEX.,No observed AI-shortening value reported; page text.,"Announced/developing capability, not demonstrated materials qualification or component-life acceleration.",verified_official_primary,stage_scope_limited,
S-US-DOE-ROAD;S-US-DCP,fusion-src-028,Fusion Science and Technology Roadmap,Fusion Science and Technology Roadmap,U.S. Department of Energy,2026-06-09,2026-08-31,2026-08-31,missing,en,official_roadmap,government_strategy,government,official_program_claim,not_applicable,https://www.energy.gov/documents/fusion-science-and-technology-roadmap,missing,missing,not_applicable,A,programme announcement,United States,tokamak_research_to_pilot_plant_demonstration,theory_and_system_design;simulation;experiment_selection;materials_qualification;tritium_and_fuel_cycle;blankets,sp-0014;sp-0015;sp-0016;sp-0020;sp-0024;sp-0025,S1;S2;S3;S4;S5,The roadmap defines six challenge areas and an AI-Fusion Digital Convergence Platform as a programme direction.,AI-Fusion DCP and six challenge areas; roadmap PDF page 26 and challenge-area sections.,"Official roadmap and targets, not observed reductions in materials, blanket, tritium, licensing, or construction time.",verified_official_primary,stage_scope_limited,
S-US-DIII-D,fusion-src-029,DIII-D National Fusion Program completes facility upgrade,DIII-D National Fusion Program completes facility upgrade,General Atomics,2024-05-08,2026-08-31,2026-08-31,missing,en,facility_operator_release,corporate_report,facility_operator,not_official_claim,not_independently_validated,https://www.ga.com/diii-d-national-fusion-program-completes-facility-upgrade,missing,missing,not_applicable,C,observed facility milestone,United States,tokamak_research_to_pilot_plant_demonstration,diagnostics;heating_and_current_drive;commissioning,sp-0017;sp-0022;sp-0028,S2;S3;S4,The operator reports completion of an eight-month facility upgrade and return toward operation.,Eight-month upgrade; release lead. Installed systems listed in body.,"Facility milestone, not an AI result or a directly comparable nuclear commissioning programme.",verified_company_primary,stage_scope_limited,
S-US-NSTXU,fusion-src-030,Delivery of magnet bundle signals new age of fusion research,Delivery of magnet bundle signals new age of fusion research,Princeton Plasma Physics Laboratory,2026-06-08,2026-08-31,2026-08-31,missing,en,official_facility_release,administrative_data,official_research_institute,official_target,not_applicable,https://www.pppl.gov/news/2026/delivery-magnet-bundle-signals-new-age-fusion-research,missing,missing,not_applicable,B,official target,United States,tokamak_research_to_pilot_plant_demonstration,magnets;component_fabrication;construction;commissioning,sp-0021;sp-0026;sp-0027;sp-0028,S2;S3;S4;S5,PPPL reports delivery of the central magnet bundle and now expects experiments in 2027.,2027 experiment target; article lead/body.,"Target, not completed recommissioning; the pack's 93% figure was not located on this page and is not promoted.",verified_official_primary,stage_scope_limited,
S-US-SPARC,fusion-src-031,SPARC technology page,SPARC technology page,Commonwealth Fusion Systems,missing,2026-08-31,2026-08-31,missing,en,company_program_page,corporate_report,company,not_official_claim,not_independently_validated,https://www.cfs.energy/technology/,missing,missing,not_applicable,C,company target,United States,tokamak_research_to_pilot_plant_demonstration,magnets;construction;commissioning;grid_integration,sp-0021;sp-0027;sp-0028;sp-0031,S2;S3;S4,CFS describes SPARC construction and a target for plasma energy gain greater than one.,No stable publication date on the living page; performance target described on page.,Company target and living page; no observed Q>1 result or grid connection.,verified_company_primary,stage_scope_limited,Freshness must be rechecked at promotion because the page is undated and mutable.
S-DE-W7X,fusion-src-032,Neue Bestwerte Wendelstein 7-X,New best values at Wendelstein 7-X,Max Planck Institute for Plasma Physics,2025-06-03,2026-08-31,2026-08-31,missing,de,official_facility_release,administrative_data,official_research_institute,official_observed_statistic,not_applicable,https://www.ipp.mpg.de/5532474/w7x,https://www.ipp.mpg.de/5532474/w7x,missing,German source checked; preserve that 43 s and 360 s / 1.8 GJ describe different records.,B,observed experimental result,Germany,tokamak_research_to_pilot_plant_demonstration,plasma_control;plasma_facing_components;reliability_demonstration,sp-0018;sp-0023;sp-0029,S2;S3;S4,W7-X reported a long-pulse triple-product result and a separate high-energy-turnover discharge.,43 s triple-product result and 360 s / 1.8 GJ energy turnover; article sections 'Weltbestes Tripelprodukt' and energy turnover.,"Different discharges/metrics; neither is net energy, DT operation, plant availability, or blanket life.",verified_official_primary,stage_scope_limited,
S-JP-JT60,fusion-src-033,First plasma 23 October,First plasma 23 October,JT-60SA Organization (QST/Fusion for Energy),2023-10-24,2026-08-31,2026-08-31,missing,en,official_facility_release,administrative_data,international_program,official_observed_statistic,not_applicable,https://www.jt60sa.org/wp/first-plasma-23-october/,missing,missing,not_applicable,B,observed facility milestone,Japan;European Union,tokamak_research_to_pilot_plant_demonstration,construction;commissioning,sp-0027;sp-0028,S2;S3;S4;S5,JT-60SA achieved first plasma during integrated commissioning.,First plasma 2023-10-23; release lead.,"Low-power research commissioning milestone; not high-power operation, DT commissioning, or commercial reliability.",verified_official_primary,stage_scope_limited,
S-JP-JT60,fusion-src-034,OP2 has started,OP2 has started,JT-60SA Organization (QST/Fusion for Energy),2026-04-28,2026-08-31,2026-08-31,missing,en,official_facility_release,administrative_data,international_program,official_target,not_applicable,https://www.jt60sa.org/wp/op2-has-started/,missing,missing,not_applicable,B,official target,Japan;European Union,tokamak_research_to_pilot_plant_demonstration,heating_and_current_drive;commissioning,sp-0022;sp-0028,S2;S3;S4;S5,"OP2 component commissioning began, with plasma operations including ECRH and NBI targeted by end-2026.",End-2026 plasma-operations target; final paragraph. Commissioning sequence; middle paragraphs.,Mixed current facility milestone and future target; not proof that the experimental campaign or high-power commissioning is complete.,verified_official_primary,stage_scope_limited,
