source_id,title_original,title_english,authors_org,year,publication_date,access_date,last_verified,archive_url,language,source_type,method_type,claim_owner,official_claim_status,independent_validation_status,url_or_doi,original_language_url,translation_reviewer,translation_note,reliability_tier,geo_scope,sector_scope,key_claims,useful_indicators,limitations,date_added,added_by,review_status,placeholder,notes
fusion-src-011,"Chinese fusion device sustains plasma operation for over 1,000 seconds","Chinese fusion device sustains plasma operation for over 1,000 seconds",Xinhua,2026,2026-04-10,2026-08-31,2026-08-31,missing,en,official_media_report,media_report,official_media,official_program_claim,not_independently_validated,https://www.sh.news.cn/20260410/696d097c4a6c41b9af5f654314252a04/c.html,missing,missing,not_applicable,B,China,"Fusion, magnetic confinement","Xinhua reports the HH70 project chronology and a 1,337-second low-parameter plasma operation, attributing data to the company.","1,337 s; article section on Dec 2025-Jan 2026 tests. Project start March 2022 and first plasma June 2024; chronology paragraphs.","Official media repeats company data and explicitly describes low-parameter operation; not independent experimental validation, net energy, or plant availability.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed facility milestone. Pack source: S-CN-HH70-XH. Promotion recommendation: stage_scope_limited.
fusion-src-012,HH70 achieves first plasma,HH70 achieves first plasma,Energy Singularity,2024,2024-06-18,2026-08-31,2026-08-31,missing,en,company_release,corporate_report,company,not_official_claim,not_independently_validated,https://energysingularity.cn/en/news/news-025.html,missing,missing,not_applicable,C,China,"Fusion, magnetic confinement",The company reports first plasma in its full-HTS research tokamak.,0.6 T design field and stated magnet count; device description. First plasma date in release header/body.,"First-party milestone; small non-DT device without blanket, tritium plant, turbine, or commercial licensing.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed facility milestone. Pack source: S-CN-HH70-CO. Promotion recommendation: stage_scope_limited.
fusion-src-014,Development and construction of magnet system for world's first full high temperature superconducting tokamak,Development and construction of magnet system for world's first full high temperature superconducting tokamak,Energy Singularity authors; Superconductivity,2024,2024-12,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1016/j.supcon.2024.100137,missing,missing,not_applicable,A,China,"Fusion, magnetic confinement","The paper documents design, manufacture, and construction of the HH70 HTS magnet system.",Device dimensions and magnet-system parameters; design and construction sections.,"Magnet engineering does not validate the 1,337-second AI causal claim or a fusion power plant.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: proof of concept. Pack source: S-CN-HH70-CO. Promotion recommendation: stage_scope_limited.
fusion-src-016,上海电气下属核电集团在BEST紧凑型聚变能实验装置核心设备研制上取得关键突破,Shanghai Electric Nuclear Power Group reports BEST core-equipment milestones,Shanghai State-owned Assets Supervision and Administration Commission,2026,2026-08-14,2026-08-31,2026-08-31,missing,zh,official_industrial_release,administrative_data,government,official_observed_statistic,not_applicable,https://www.gzw.sh.gov.cn/shgzw_zxzx_gqdt/20260814/67baeb6d5610423b90eeb0f3039f7cd3.html,https://www.gzw.sh.gov.cn/shgzw_zxzx_gqdt/20260814/67baeb6d5610423b90eeb0f3039f7cd3.html,missing,Machine-assisted translation checked against the Chinese page; component fractions and acceptance verbs preserved.,B,China,"Fusion, magnetic confinement",A second one-eighth BEST vacuum-vessel sector passed acceptance and was delivered; a third one-eighth cold-shield sector completed factory ring assembly.,Second 1/8 vacuum-vessel sector and third 1/8 cold-shield sector; article paragraphs 2-3.,"Post-cutoff component milestones; not full system assembly, commissioning, or power operation.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed facility milestone. Pack source: S-CN-MFG. Promotion recommendation: stage_scope_limited.
fusion-src-017,Magnetic control of tokamak plasmas through deep reinforcement learning,Magnetic control of tokamak plasmas through deep reinforcement learning,Degrave et al.; Nature,2022,2022-02-16,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1038/s41586-021-04301-9,missing,missing,not_applicable,A,Switzerland,"Fusion, magnetic confinement",A deep-RL controller ran live on TCV and controlled multiple plasma shapes.,10 kHz control cycle and 19 controlled coils; Methods and Figure 1.,"Research tokamak; does not establish pilot-plant transfer, safety, reliability, or reduced nuclear commissioning time.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed experimental result. Pack source: S-AI-TCV. Promotion recommendation: stage.
fusion-src-018,Avoiding fusion plasma tearing instability with deep reinforcement learning,Avoiding fusion plasma tearing instability with deep reinforcement learning,Seo et al.; Nature,2024,2024-02-21,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1038/s41586-024-07024-9,missing,missing,not_applicable,A,United States,"Fusion, magnetic confinement",A deep-RL policy ran live on DIII-D to avoid tearing instability by controlling beam power and plasma shape.,Actuators and experimental sequence; main text and Methods. Paper labels the work proof of concept.,Early proof of concept on a research device; not universal disruption avoidance or a nuclear-safety system.,2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed experimental result. Pack source: S-AI-DIII-D. Promotion recommendation: stage.
fusion-src-019,Highest fusion performance without harmful edge energy bursts in tokamak,Highest fusion performance without harmful edge energy bursts in tokamak,Kim et al.; Nature Communications,2024,2024-05-11,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1038/s41467-024-48415-w,missing,missing,not_applicable,A,South Korea;United States,"Fusion, magnetic confinement",Machine-learning-enabled adaptive 3-D-field optimization was tested across KSTAR and DIII-D discharges.,More than 30 discharges; Methods/experimental dataset description. Reported performance changes must be read with metric-specific denominators in Results.,Device- and scenario-specific experiment; the pack's simplified 'up to 90%' line is not promoted without a metric-matched locator.,2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed experimental result. Pack source: S-AI-KSTAR-D3D. Promotion recommendation: stage_scope_limited.
fusion-src-020,Disruption prediction for future tokamaks using parameter-based transfer learning,Disruption prediction for future tokamaks using parameter-based transfer learning,Zheng et al.; Communications Physics,2023,2023-07-17,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1038/s42005-023-01296-9,missing,missing,not_applicable,A,China,"Fusion, magnetic confinement",Parameter-based transfer learning was evaluated from J-TEXT to a small EAST dataset for disruption prediction.,20 EAST shots; dataset/Methods section.,"Offline, small-target-domain proof of concept; not live transfer to a future pilot plant.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: proof of concept. Pack source: S-AI-TRANSFER. Promotion recommendation: stage_scope_limited.
fusion-src-021,Multimodal super-resolution: discovering hidden physics and its application to fusion plasmas,Multimodal super-resolution: discovering hidden physics and its application to fusion plasmas,Jalalvand et al.; Nature Communications,2025,2025-09-26,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1038/s41467-025-63492-1,missing,missing,not_applicable,A,United States,"Fusion, magnetic confinement",A multimodal model reconstructed high-frequency diagnostic structure from DIII-D historical data.,"4,000 DIII-D discharges from 2017-2022; Methods, Data acquisition. Diagnostic sampling frequencies from 200 Hz to 2 MHz; same section.",Retrospective/synthetic diagnostic reconstruction; not a qualified replacement for safety instrumentation.,2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: proof of concept. Pack source: S-AI-DIAG. Promotion recommendation: stage_scope_limited.
fusion-src-022,GS-DeepNet: mastering tokamak plasma equilibria with deep neural networks and the Grad–Shafranov equation,GS-DeepNet: mastering tokamak plasma equilibria with deep neural networks and the Grad–Shafranov equation,Joung et al.; Scientific Reports,2023,2023-09-22,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1038/s41598-023-42991-5,missing,missing,not_applicable,A,international,"Fusion, magnetic confinement",The paper presents a learned equilibrium-reconstruction surrogate for real-time use.,"50 KSTAR discharges and about 10,000 time slices; Methods, 'How to train GS-DeepNet'.",Model benchmark; not a closed-loop or safety-qualified deployment.,2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: proof of concept. Pack source: unassigned_pack_table. Promotion recommendation: stage_scope_limited.
fusion-src-023,Finding the shadows in a fusion system faster with AI,Finding the shadows in a fusion system faster with AI,Corona Rivera et al.; Princeton Plasma Physics Laboratory / Fusion Engineering and Design,2025,2025-08-13,2026-08-31,2026-08-31,missing,en,official_research_highlight,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://www.pppl.gov/news/2025/finding-shadows-fusion-system-faster-ai,missing,missing,not_applicable,A,United States,"Fusion, magnetic confinement","HEAT-ML is a scoped surrogate for SPARC magnetic-shadow calculations, reducing one geometry-specific calculation from around 30 minutes to a few milliseconds.","Around 30 minutes for one conventional HEAT simulation and longer for complex geometry; PPPL paragraphs 101-102. A few milliseconds with HEAT-ML and approximately 1,000 SPARC HEAT simulations in the training database; paragraph 102. Peer-reviewed DOI: https://doi.org/10.1016/j.fusengdes.2025.115010.","The present method covers 15 tiles in a small part of SPARC's exhaust geometry and is tied to that design; it is not plant-level schedule acceleration, materials qualification, or a generic plasma-facing-component result.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: proof of concept. Pack source: unassigned_pack_table. Promotion recommendation: stage_scope_limited.
fusion-src-024,PPPL launches STELLAR-AI platform to accelerate fusion energy research,PPPL launches STELLAR-AI platform to accelerate fusion energy research,Princeton Plasma Physics Laboratory,2026,2026-01-22,2026-08-31,2026-08-31,missing,en,official_program_release,government_strategy,official_research_institute,official_program_claim,not_applicable,https://www.pppl.gov/news/2026/pppl-launches-stellar-ai-platform-accelerate-fusion-energy-research,missing,missing,not_applicable,B,United States,"Fusion, magnetic confinement","PPPL announced a platform linking AI, high-performance computing, and future NSTX-U experiments.",No demonstrated schedule reduction. Source says some simulations/training exercises can take months; article body.,"Programme announcement and capability intent, not an observed AI-shortened research cycle; its 'NSTX-U this year' wording was superseded by a 2027 experiment target.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: programme announcement. Pack source: S-US-STELLAR. Promotion recommendation: stage_scope_limited.
fusion-src-025,Bringing fusion energy to the grid using artificial intelligence,Bringing fusion energy to the grid using artificial intelligence,Princeton Plasma Physics Laboratory,2026,2026-02-03,2026-08-31,2026-08-31,missing,en,official_program_release,government_strategy,official_research_institute,official_program_claim,not_applicable,https://www.pppl.gov/news/2026/bringing-fusion-energy-grid-using-artificial-intelligence,missing,missing,not_applicable,B,United States,"Fusion, magnetic confinement",PPPL announced the StellFoundry collaboration for AI-enabled stellarator design and surrogate modelling.,30 researchers and 10 organizations; article lead/body.,"Programme announcement; no observed plant-design, construction, or grid schedule reduction.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: programme announcement. Pack source: S-US-STELLFOUNDRY. Promotion recommendation: stage_scope_limited.
fusion-src-026,MPEX user research forum 2026,MPEX user research forum 2026,Oak Ridge National Laboratory,2026,2026-03-20,2026-08-31,2026-08-31,missing,en,official_facility_page,administrative_data,official_research_institute,official_program_claim,not_applicable,https://mpex.ornl.gov/murf-2026/,missing,missing,not_applicable,B,United States,"Fusion, magnetic confinement","MPEX is under assembly and is intended to expose materials, including neutron-irradiated samples, to reactor-edge-like plasma conditions.","Up to 1,000,000 s exposure capability; facility description on page.",MPEX does not itself supply a fusion-spectrum neutron field; intended capability is not an observed qualification programme.,2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: programme announcement. Pack source: S-US-MPEX. Promotion recommendation: stage_scope_limited.
fusion-src-027,AI-accelerated fusion materials test facility,AI-accelerated fusion materials test facility,Oak Ridge National Laboratory,2026,2026-06-15,2026-08-31,2026-08-31,missing,en,official_research_highlight,government_strategy,official_research_institute,official_program_claim,not_applicable,https://www.ornl.gov/research-highlight/ai-accelerated-fusion-materials-test-facility,missing,missing,not_applicable,B,United States,"Fusion, magnetic confinement",ORNL describes digital twins and AI methods being developed for MPEX.,No observed AI-shortening value reported; page text.,"Announced/developing capability, not demonstrated materials qualification or component-life acceleration.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: programme announcement. Pack source: S-US-MPEX-AI. Promotion recommendation: stage_scope_limited.
fusion-src-028,Fusion Science and Technology Roadmap,Fusion Science and Technology Roadmap,U.S. Department of Energy,2026,2026-06-09,2026-08-31,2026-08-31,missing,en,official_roadmap,government_strategy,government,official_program_claim,not_applicable,https://www.energy.gov/documents/fusion-science-and-technology-roadmap,missing,missing,not_applicable,A,United States,"Fusion, magnetic confinement",The roadmap defines six challenge areas and an AI-Fusion Digital Convergence Platform as a programme direction.,AI-Fusion DCP and six challenge areas; roadmap PDF page 26 and challenge-area sections.,"Official roadmap and targets, not observed reductions in materials, blanket, tritium, licensing, or construction time.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: programme announcement. Pack source: S-US-DOE-ROAD;S-US-DCP. Promotion recommendation: stage_scope_limited.
fusion-src-029,DIII-D National Fusion Program completes facility upgrade,DIII-D National Fusion Program completes facility upgrade,General Atomics,2024,2024-05-08,2026-08-31,2026-08-31,missing,en,facility_operator_release,corporate_report,facility_operator,not_official_claim,not_independently_validated,https://www.ga.com/diii-d-national-fusion-program-completes-facility-upgrade,missing,missing,not_applicable,C,United States,"Fusion, magnetic confinement",The operator reports completion of an eight-month facility upgrade and return toward operation.,Eight-month upgrade; release lead. Installed systems listed in body.,"Facility milestone, not an AI result or a directly comparable nuclear commissioning programme.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed facility milestone. Pack source: S-US-DIII-D. Promotion recommendation: stage_scope_limited.
fusion-src-030,National Spherical Torus Experiment-Upgrade (NSTX-U),National Spherical Torus Experiment-Upgrade (NSTX-U),Princeton Plasma Physics Laboratory,missing,missing,2026-08-31,2026-08-31,missing,en,official_project_status_page,administrative_data,official_research_institute,official_observed_statistic,not_applicable,https://www.pppl.gov/nstx-u,missing,missing,not_applicable,B,United States,"Fusion, magnetic confinement",PPPL's living project page states that the NSTX-U Recovery Project is 93% complete.,"93% Recovery Project completion status; section 'Recovery Project', checked 2026-08-31.","Living-page project status, not a fixed historical statistic, completed recommissioning, or an experimental outcome.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed facility milestone. Pack source: S-US-NSTXU. Promotion recommendation: stage_scope_limited.
fusion-src-031,SPARC technology page,SPARC technology page,Commonwealth Fusion Systems,missing,missing,2026-08-31,2026-08-31,missing,en,company_program_page,corporate_report,company,not_official_claim,not_independently_validated,https://www.cfs.energy/technology/,missing,missing,not_applicable,C,United States,"Fusion, magnetic confinement",CFS describes SPARC construction and a target for plasma energy gain greater than one.,No stable publication date on the living page; performance target described on page.,Company target and living page; no observed Q>1 result or grid connection.,2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: company target. Pack source: S-US-SPARC. Promotion recommendation: stage_scope_limited.
fusion-src-032,Neue Bestwerte Wendelstein 7-X,New best values at Wendelstein 7-X,Max Planck Institute for Plasma Physics,2025,2025-06-03,2026-08-31,2026-08-31,missing,de,official_facility_release,administrative_data,official_research_institute,official_observed_statistic,not_applicable,https://www.ipp.mpg.de/5532474/w7x,https://www.ipp.mpg.de/5532474/w7x,missing,German source checked; preserve that 43 s and 360 s / 1.8 GJ describe different records.,B,Germany,"Fusion, magnetic confinement",W7-X reported a long-pulse triple-product result and a separate high-energy-turnover discharge.,43 s triple-product result and 360 s / 1.8 GJ energy turnover; article sections 'Weltbestes Tripelprodukt' and energy turnover.,"Different discharges/metrics; neither is net energy, DT operation, plant availability, or blanket life.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed experimental result. Pack source: S-DE-W7X. Promotion recommendation: stage_scope_limited.
fusion-src-033,First plasma 23 October,First plasma 23 October,JT-60SA Organization (QST/Fusion for Energy),2023,2023-10-24,2026-08-31,2026-08-31,missing,en,official_facility_release,administrative_data,international_program,official_observed_statistic,not_applicable,https://www.jt60sa.org/wp/first-plasma-23-october/,missing,missing,not_applicable,B,Japan;European Union,"Fusion, magnetic confinement",JT-60SA achieved first plasma during integrated commissioning.,First plasma 2023-10-23; release lead.,"Low-power research commissioning milestone; not high-power operation, DT commissioning, or commercial reliability.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed facility milestone. Pack source: S-JP-JT60. Promotion recommendation: stage_scope_limited.
fusion-src-034,OP2 has started,OP2 has started,JT-60SA Organization (QST/Fusion for Energy),2026,2026-04-28,2026-08-31,2026-08-31,missing,en,official_facility_release,administrative_data,international_program,official_target,not_applicable,https://www.jt60sa.org/wp/op2-has-started/,missing,missing,not_applicable,B,Japan;European Union,"Fusion, magnetic confinement","OP2 component commissioning began, with plasma operations including ECRH and NBI targeted by end-2026.",End-2026 plasma-operations target; final paragraph. Commissioning sequence; middle paragraphs.,Mixed current facility milestone and future target; not proof that the experimental campaign or high-power commissioning is complete.,2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: official target. Pack source: S-JP-JT60. Promotion recommendation: stage_scope_limited.
