review_id,profile_id,coder_type,coder_role,coder_name,coder_model,S1,S2,S3,S4,S5,rationale,source_ids,coding_as_of,submitted_at,submission_status,notes
independent-sp-0001-v1,sp-0001,model,independent_coder,Codex,model_identifier_not_exposed,4,3,3,4,2,"S1: 4 — progress is requirements analysis, interface specification, architecture, and trade-off reasoning; S2: 3 — Intermediate judgment: feedback is usually days to weeks, slower than minute-to-day coding loops but faster than the weeks-to-months anchor; S3 cost: 3 — Intermediate judgment: drafts and models are cheap, but expert review and system context are meaningful costs; S3 throughput: alternatives can be explored in parallel, while architecture review and dependency resolution constrain throughput; S4: 4 — no intrinsic construction, growth, curing, or qualification floor is inside this stage; S5: 2 — errors can propagate into material rework, but remain reviewable and reversible before implementation; scope caveat: applies only to mature feature work in an established, non-safety-critical codebase.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports mature-software requirements and architecture.
independent-sp-0012-v1,sp-0012,model,independent_coder,Codex,model_identifier_not_exposed,2,3,2,3,1,"S1: 2 — quality assurance combines data interpretation and classification with physical inspection, sampling, and test execution; S2: 3 — Intermediate judgment: many in-line loops run in minutes to days, while investigations and corrective verification can take days to weeks; S3 cost: 2 — inspections are repeatable but consume equipment, samples, and line time; S3 throughput: many checks can be parallelized, while destructive tests and production cadence constrain throughput; S4: 3 — Intermediate judgment: physical sampling and tests impose delay, but the frozen scope excludes a dominant regulated qualification floor; S5: 1 — Intermediate judgment: false acceptance can release defects and false rejection wastes output, yet traceability and containment often limit harm; scope caveat: in-process and ongoing QA only, not a separate qualification pathway.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports scoped discrete-manufacturing quality assurance.
independent-sp-0013-v1,sp-0013,model,independent_coder,Codex,model_identifier_not_exposed,2,2,2,2,1,"S1: 2 — diagnosis and improvement analysis are informational, while repair, adjustment, and equipment upkeep are physical; S2: 2 — ordinary reliability and improvement loops span weeks to months despite some rapid repairs; S3 cost: 2 — analytical trials are inexpensive, but interventions require downtime, parts, and machine access; S3 throughput: multiple analyses can proceed, while equipment access makes interventions constrained and sometimes serial; S4: 2 — repair and installation delays matter without one universal time floor dominating every task; S5: 1 — Intermediate judgment: maintenance mistakes can cause damage, downtime, or safety risks, though isolation and rework often contain them; scope caveat: ongoing operations only, excluding initial commissioning and new-product design.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports maintenance and continuous improvement in the frozen pathway.
independent-sp-0014-v1,sp-0014,model,independent_coder,Codex,model_identifier_not_exposed,4,2,3,4,2,"S1: 4 — tokamak theory, requirements, architecture, and system trade-offs are primarily information and design work; S2: 2 — integrated theory and system-design revisions ordinarily take weeks to months; S3 cost: 3 — Intermediate judgment: analytical alternatives are relatively cheap, but high-fidelity models and specialist integration impose meaningful cost; S3 throughput: analyses can run in parallel, while coupled-system review constrains convergence; S4: 4 — component fabrication and construction are excluded, leaving no intrinsic physical floor inside the stage; S5: 2 — design errors are revisable within the stage but can create material downstream rework and assurance burden; scope caveat: pilot-relevant tokamak design only, not detailed subsystem fabrication or a stellarator pathway.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports pilot-relevant tokamak theory and system design.
independent-sp-0015-v1,sp-0015,model,independent_coder,Codex,model_identifier_not_exposed,4,3,3,4,3,"S1: 4 — computational modelling and simulation are predominantly information-processing work; S2: 3 — Intermediate judgment: many runs complete in minutes to days, while high-fidelity integrated models can require longer iteration; S3 cost: 3 — Intermediate judgment: marginal runs are cheaper than physical experiments but still consume specialized compute and expert setup; S3 throughput: ensembles can be parallelized, with compute and model-integration capacity preventing a near-free rating; S4: 4 — physical experiment execution and fabrication are excluded; S5: 3 — Intermediate judgment: runs are reversible and low-externality, but model error can materially misdirect later experiments or design; scope caveat: covers simulation support, not physical validation of the model.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports scoped tokamak simulation.
independent-sp-0016-v1,sp-0016,model,independent_coder,Codex,model_identifier_not_exposed,4,2,2,4,2,"S1: 4 — selecting, prioritizing, and sequencing experiments is primarily inference and decision work; S2: 2 — useful selection feedback commonly waits weeks to months for scheduled experiments and analysis; S3 cost: 2 — proposing alternatives is cheap, but validating a selection consumes scarce facility shots; S3 throughput: selection analysis can be parallel, while the attainable validated throughput is serially gated by experiment schedules, creating a cost-throughput divergence; S4: 4 — experiment execution is excluded, so no physical process is intrinsic to the selection task itself; S5: 2 — poor selection wastes scarce shots and delays learning but is normally reversible in later scheduling; scope caveat: the score depends on treating physical execution as excluded while feedback still comes from the tokamak campaign.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports tokamak experiment selection and shot-throughput constraints.
independent-sp-0017-v1,sp-0017,model,independent_coder,Codex,model_identifier_not_exposed,2,2,1,2,2,"S1: 2 — diagnostic progress combines measurement-system preparation and use with data interpretation; S2: 2 — preparation, experiment, calibration, and analysis loops are generally weeks to months; S3 cost: 1 — Intermediate judgment: analysis reruns are cheap, but diagnostic reconfiguration and facility shots are costly and scarce; S3 throughput: some data work is parallel, while hardware access and scheduled plasma operations sharply constrain physical attempts; S4: 2 — installation, calibration, and experiment availability impose meaningful delay without dominating all interpretation work; S5: 2 — errors can invalidate scarce shots or mislead conclusions, but are usually diagnosable and containable within research; scope caveat: includes design through interpretation and excludes plant-subsystem fabrication.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports pilot-relevant tokamak diagnostics.
independent-sp-0018-v1,sp-0018,model,independent_coder,Codex,model_identifier_not_exposed,2,3,1,2,1,"S1: 2 — plasma control combines software, inference, and control design with live physical actuation on plasma; S2: 3 — Intermediate judgment: control feedback itself is sub-second and simulation iterates quickly, but learning across physical shot campaigns is slower; S3 cost: 1 — Intermediate judgment: simulated trials are affordable, while live control attempts use scarce, expensive tokamak shots; S3 throughput: simulation parallelizes, but facility access makes decisive live testing largely serial; S4: 2 — facility cadence and physical plasma operation impose meaningful delay without dominating all development work; S5: 1 — Intermediate judgment: errors may terminate shots or threaten equipment, though protection systems can often contain damage; scope caveat: combines development, testing, and operation, so the digital/live weighting is pathway-sensitive.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports tokamak plasma-control development and live testing.
independent-sp-0019-v1,sp-0019,model,independent_coder,Codex,model_identifier_not_exposed,2,2,2,2,3,"S1: 2 — discovery and screening combine computational inference with physical synthesis, exposure, and characterization; S2: 2 — ordinary material screen cycles are measured in weeks to months; S3 cost: 2 — individual screens require samples and specialized equipment but remain repeatable; S3 throughput: multiple candidates can run in parallel, while access to tokamak-relevant environments constrains throughput; S4: 2 — synthesis and testing impose meaningful physical delay without the formal qualification floor dominating; S5: 3 — Intermediate judgment: screening errors are usually reversible through reruns, but can waste scarce samples or prematurely discard candidates; scope caveat: excludes formal qualification, component fabrication, and production-scale supply.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports tokamak materials discovery and screening.
independent-sp-0020-v1,sp-0020,model,independent_coder,Codex,model_identifier_not_exposed,0,0,0,0,0,"S1: 0 — progress is established primarily through physical exposure, testing, and accumulated operating evidence; S2: 0 — pilot-relevant qualification cycles can extend from years toward decades; S3 cost: 0 — representative material tests require scarce, expensive facilities and specimens; S3 throughput: attainable attempts are limited and often serial because relevant environments and long exposures cannot be freely replicated; S4: 0 — qualification and accumulated exposure floors dominate elapsed time; S5: 0 — qualification errors can admit unsafe or unreliable materials with severe and potentially irreversible downstream consequences; scope caveat: pilot-relevant qualification only, not initial screening or commercial-fleet qualification.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports pilot-relevant tokamak materials qualification.
independent-sp-0021-v1,sp-0021,model,independent_coder,Codex,model_identifier_not_exposed,2,1,1,1,1,"S1: 2 — magnet progress combines electromagnetic and systems engineering with prototype hardware testing and pre-integration; S2: 1 — Intermediate judgment: significant magnet iterations often take months to years, slower than the weeks-to-months anchor but not inherently decade-scale; S3 cost: 1 — Intermediate judgment: analyses are cheap relative to large prototype and cryogenic tests, which are costly; S3 throughput: subcomponents can proceed in parallel, while full-scale test capacity is scarce; S4: 1 — Intermediate judgment: fabrication, cooldown, energization, and test floors dominate much of elapsed time but not all design work; S5: 1 — Intermediate judgment: failures can damage high-value equipment and create stored-energy hazards, though pre-integration safeguards limit exposure; scope caveat: design, engineering, testing, and pre-integration only, excluding mature fabrication and site construction.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports pilot-relevant tokamak magnet development.
independent-sp-0022-v1,sp-0022,model,independent_coder,Codex,model_identifier_not_exposed,2,1,1,1,1,"S1: 2 — heating and current-drive work combines modelling and control engineering with high-power physical hardware tests; S2: 1 — Intermediate judgment: subsystem revisions commonly take months to years; S3 cost: 1 — Intermediate judgment: component analyses are affordable, but integrated high-power tests require costly equipment and facilities; S3 throughput: some module work is parallel, while specialized test stands and integration slots constrain throughput; S4: 1 — Intermediate judgment: fabrication, conditioning, and high-power test sequences dominate much of elapsed time; S5: 1 — Intermediate judgment: errors can damage equipment or create electrical and operational hazards, while staged testing often contains them; scope caveat: pre-integration development only, not mature fabrication or integrated commissioning.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports pilot-relevant heating and current-drive development.
independent-sp-0023-v1,sp-0023,model,independent_coder,Codex,model_identifier_not_exposed,2,1,1,1,1,"S1: 2 — plasma-facing component work combines thermal and materials analysis with physical prototype and exposure testing; S2: 1 — Intermediate judgment: representative design-test iterations often take months to years; S3 cost: 1 — Intermediate judgment: coupon studies are repeatable, but high-heat-flux and integrated tests are costly and scarce; S3 throughput: small samples can run in parallel, while representative facilities constrain decisive throughput; S4: 1 — Intermediate judgment: fabrication and exposure-test floors dominate much of the cycle without eliminating design work; S5: 1 — Intermediate judgment: failures can damage components or contaminate plasma, though pre-integration testing contains many errors; scope caveat: pilot-relevant design, testing, and pre-integration only.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports pilot-relevant plasma-facing component development.
independent-sp-0024-v1,sp-0024,model,independent_coder,Codex,model_identifier_not_exposed,1,1,0,1,0,"S1: 1 — Intermediate judgment: system design and inventory modelling matter, but physical tritium handling, processing, containment, and accountancy dominate progress; S2: 1 — Intermediate judgment: representative subsystem iterations commonly take months to years; S3 cost: 0 — tritium-capable attempts require scarce, tightly controlled, expensive facilities and material inventories; S3 throughput: radiological controls and limited infrastructure make testing highly constrained and often serial; S4: 1 — Intermediate judgment: material handling, conditioning, and integration floors dominate much of elapsed time but not every design task; S5: 0 — containment or inventory errors can create severe radiological, safety, and regulatory consequences; scope caveat: pilot-relevant pre-integration development only, not routine commercial operation.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports pilot-relevant tritium and fuel-cycle development.
independent-sp-0025-v1,sp-0025,model,independent_coder,Codex,model_identifier_not_exposed,2,1,1,1,0,"S1: 2 — blanket progress combines neutronics, thermal, structural, and fuel-cycle design with physical prototype and integration tests; S2: 1 — Intermediate judgment: meaningful blanket iterations commonly take months to years; S3 cost: 1 — Intermediate judgment: analytical and coupon attempts are repeatable, but representative integrated tests are expensive and scarce; S3 throughput: subcomponent work can parallelize, while relevant irradiation and integrated facilities sharply constrain throughput; S4: 1 — Intermediate judgment: fabrication, exposure, and integration floors dominate much of elapsed time; S5: 0 — failures can compromise heat removal, tritium functions, structural integrity, or radiological safety; scope caveat: pilot-relevant design, engineering, testing, and pre-integration only.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports pilot-relevant tokamak blanket development.
independent-sp-0026-v1,sp-0026,model,independent_coder,Codex,model_identifier_not_exposed,0,1,0,0,1,"S1: 0 — progress occurs primarily through physical fabrication, joining, assembly, and inspection after design maturity; S2: 1 — Intermediate judgment: bespoke pilot-component fabrication iterations often take months to years; S3 cost: 0 — full component attempts consume high-value material, specialist labor, and scarce equipment; S3 throughput: large custom components are capacity-limited and predominantly serial even when subparts run in parallel; S4: 0 — fabrication, treatment, joining, and inspection floors dominate elapsed time; S5: 1 — Intermediate judgment: defects can be irreparable or require scrapping high-value parts, while inspection may contain them before installation; scope caveat: pilot components after design maturity, excluding earlier qualification and commercial-fleet production.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports pilot-relevant tokamak component fabrication.
independent-sp-0027-v1,sp-0027,model,independent_coder,Codex,model_identifier_not_exposed,0,0,0,0,1,"S1: 0 — site work, assembly, installation, and facility construction are predominantly physical transformation; S2: 0 — integrated construction feedback and correction unfold over years; S3 cost: 0 — major construction attempts and changes are scarce and expensive; S3 throughput: work packages can overlap, but the integrated facility sequence and site dependencies remain strongly constrained; S4: 0 — construction and installation floors dominate elapsed time; S5: 1 — Intermediate judgment: some errors are reworkable, but concealed or structural mistakes can be severe, costly, and only partly reversible; scope caveat: a pilot-relevant tokamak facility, excluding off-site component fabrication and commercial-fleet rollout.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports pilot-relevant tokamak facility construction.
independent-sp-0028-v1,sp-0028,model,independent_coder,Codex,model_identifier_not_exposed,1,1,0,0,0,"S1: 1 — Intermediate judgment: procedures, diagnostics, and interface reasoning are informational, but integrated physical startup and system proving dominate progress; S2: 1 — Intermediate judgment: commissioning cycles commonly span months to years between system access, fixes, and retests; S3 cost: 0 — integrated startup attempts use a unique facility, specialist teams, energy, and high-value hardware; S3 throughput: interface dependencies and facility states make decisive attempts scarce and largely serial; S4: 0 — hardware access, conditioning, cooldown, repair, and restart floors dominate elapsed time; S5: 0 — commissioning errors can damage unique equipment or create serious safety consequences; scope caveat: initial integrated readiness only, excluding construction and the later reliability campaign.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports pilot-relevant tokamak commissioning.
independent-sp-0029-v1,sp-0029,model,independent_coder,Codex,model_identifier_not_exposed,0,0,0,0,0,"S1: 0 — progress is established primarily through sustained physical operation and accumulated reliability evidence; S2: 0 — the relevant learn-demonstrate-revise cycle is measured in years; S3 cost: 0 — integrated reliability runs consume scarce facility time, energy, components, and specialist support; S3 throughput: the assembled plant is a unique or very limited system, so attempts are predominantly serial; S4: 0 — required operating time and repair-return cycles dominate elapsed time; S5: 0 — errors or failures can damage unique assets, erase schedule, or create severe safety consequences; scope caveat: pilot-relevant reliability demonstration, not routine commercial-fleet operations.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports pilot-relevant tokamak reliability demonstration.
independent-sp-0030-v1,sp-0030,model,independent_coder,Codex,model_identifier_not_exposed,4,0,0,4,0,"S1: 4 — licensing work is primarily evidence review, analysis, communication, and formal decision-making; S2: 0 — pilot-facility licensing cycles can take years and revisions proceed through formal stages; S3 cost: 0 — full applications and major review iterations are resource-intensive and few; S3 throughput: regulatory review, hearings, and evidence dependencies are strongly serial despite parallel document work; S4: 4 — construction and operation are outside the licensing stage, so no intrinsic physical process floor dominates the review itself; S5: 0 — approval or assurance errors can expose workers, the public, and the environment to severe and potentially irreversible harm; scope caveat: pilot-facility licensing only, not commercial-fleet licensing or grid connection.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports pilot-relevant tokamak licensing.
independent-sp-0031-v1,sp-0031,model,independent_coder,Codex,model_identifier_not_exposed,2,1,0,0,0,"S1: 2 — grid integration combines studies, protection and control design, coordination, physical connection, and technical testing; S2: 1 — Intermediate judgment: interconnection, equipment, and test cycles commonly take months to years rather than weeks or decades; S3 cost: 0 — connection changes and energized integrated tests require high-value equipment, grid access, and coordinated specialist work; S3 throughput: approvals, outages, and the single physical connection make decisive attempts scarce and serial; S4: 0 — equipment delivery, installation, outage windows, and physical connection floors dominate elapsed time; S5: 0 — protection or integration errors can damage equipment or compromise grid and facility safety; scope caveat: pilot demonstration connection only, not broader market diffusion or commercial-fleet rollout.",,2026-08-30,2026-08-30T11:06:03.257Z,submitted,runtime limitation: exact model identifier not exposed; source_gap: no canonical source directly supports tokamak pilot grid integration.
