review_id,profile_id,coder_type,coder_role,coder_name,coder_model,S1,S2,S3,S4,S5,rationale,source_ids,coding_as_of,submitted_at,submission_status,notes
fable-sp-0011-v1,sp-0011,model,seed_proposer,fable,claude-fable-5,2,3,2,2,2,"S1: the scoped stage bundles physical production execution with the monitoring and adjustment of process conditions, so informational and physical work are both material and neither clearly dominates; S2: intermediate judgment - in-line measurement gives within-shift feedback on many parameters, but a material class of adjustments must wait for downstream metrology or for enough units to accumulate before an effect is distinguishable from noise, so the ordinary loop sits between the minutes-to-days and weeks-to-months anchors; S3 cost: each deliberate attempt consumes real material and line time and risks saleable output, so the marginal cost is meaningful rather than near-free; S3 throughput: attempts remain repeatable and every unit produced generates observational data, but designed experiments on a running line are constrained by the cost of disturbing output and by the number of available lines, so throughput is material but constrained; S4: physical process cycle times impose unavoidable delay, but no single construction, growth, curing or qualification floor dominates the scoped stage; S5: errors produce scrap, rework, equipment damage and occasionally defective units that reach customers, which is material cost and real externality, but containment, sorting and process correction ordinarily reverse the consequences; scope caveat: frozen V1 scope excludes upstream product design, line commissioning and any separate regulated product-qualification pathway; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on process-control feedback latency, scrap economics or experiment cost on running lines; this coding is expert judgment pending evidence work."
fable-sp-0012-v1,sp-0012,model,seed_proposer,fable,claude-fable-5,3,3,3,3,2,"S1: intermediate judgment - the value-adding content of quality assurance is measurement-data analysis, statistical inference and disposition decisions, which are informational, but fixturing, gauging and hands-on or destructive inspection are a real physical component, so the stage is more informational than balanced without reaching the fully informational anchor; S2: intermediate judgment - routine in-process and end-of-line measurement returns within a shift, but confirming that a quality intervention actually changed a defect rate requires accumulating enough units to separate signal from noise, which takes days to weeks, so the loop sits between the anchors; S3 cost: cost and throughput diverge - automated in-line inspection has near-zero marginal cost per measurement and runs at production rate; S3 throughput: automated inspection parallelises across stations, but destructive tests consume saleable product and scarce metrology such as coordinate measurement or computed tomography queues serially, so the decision-relevant attempts are materially constrained; S4: intermediate judgment - most inspection is fast and imposes no floor on the stage, but destructive, environmental and long-fixture-setup measurements set a hard minimum duration for part of the workload, which keeps the coding below full physical flexibility; S5: false rejects cost scrap and false accepts allow defective product to reach customers, and in high volume an escaped-defect population can require field containment, which is material cost and real externality; within the scoped stage these are ordinarily contained and reversed by sorting and containment actions; scope caveat: frozen V1 scope is production quality assurance during ramp and operations and explicitly does not represent a separate regulated product-qualification pathway; in safety-critical product classes the error-tolerance coding would be lower and would require a distinct profile; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on inspection economics, escape rates or metrology throughput; this coding is expert judgment pending evidence work."
fable-sp-0013-v1,sp-0013,model,seed_proposer,fable,claude-fable-5,2,2,2,2,2,"S1: the stage bundles hands-on equipment upkeep and repair, which is physical, with reliability analysis, yield engineering and condition-based maintenance analytics, which are informational; both are material and neither dominates; S2: routine upkeep confirms itself the same day, but the improvement work that defines the stage's learning requires weeks of production data to distinguish a real yield or reliability change from normal variation, and the slower loop governs; S3 cost: cost and throughput diverge - mining existing production and maintenance data is near-free, while any trialled improvement or preventive intervention consumes production time, spare parts and skilled labour; S3 throughput: analytical attempts are unlimited, but physical improvement trials are limited to the number of available machines and lines and must be scheduled around output commitments, so throughput is material but constrained; S4: equipment downtime windows, spare-part lead times and the run time needed to validate an improvement all create meaningful delay, but no single construction, curing, growth or qualification floor dominates the stage; S5: a botched repair or an ill-judged process change costs equipment availability, yield and occasionally equipment damage or a safety event, which is material, but the consequences are ordinarily contained and reversed by restoring the prior configuration; scope caveat: frozen V1 scope is upkeep and iterative improvement during operations and excludes initial line commissioning and new-product design; all five dimensions landed at the operational middle of the rubric, so this row is a candidate for reviewer attention rather than a confident structural signal; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on maintenance practice, yield-improvement cycle time or downtime economics; this coding is expert judgment pending evidence work."
fable-sp-0014-v1,sp-0014,model,seed_proposer,fable,claude-fable-5,4,3,3,4,3,"S1: tokamak theory, system requirements, architecture and pilot-plant design trade-offs are carried out entirely in analysis, models and specification; the frozen scope excludes detailed subsystem engineering, fabrication, construction and commissioning, so no physical transformation occurs inside the stage; S2: intermediate judgment - because empirical validation lies outside this scope, the ordinary in-scope loop is analyse, review and revise, which runs in days to weeks; it is slower than software architecture work because each iteration requires coupled multi-physics analysis and cross-subsystem consistency checking, so it sits between the minutes-to-days and weeks-to-months anchors; S3 cost: cost and throughput diverge - generating and comparing additional design points and trade studies costs analyst and compute time and is inexpensive at the margin; S3 throughput: design-point generation parallelises well, but the integrated multi-physics analyses that actually discriminate between design points consume allocated high-performance computing time and queue, so decision-relevant throughput is constrained; S4: no construction, growth, curing, healing or qualification floor governs the scoped design work; S5: intermediate judgment - errors are corrected cheaply while the work remains analytical, but this stage sets commitments that propagate into irreversible fabrication, construction and licensing decisions, so its errors are not low-externality in the way the top anchor requires; scope caveat: frozen V1 pathway is tokamak research to pilot-plant demonstration; conventional large, compact high-field and spherical tokamaks may need explicit variants and stellarators are a separate pathway; this row is routed to fusion domain review; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,coding_confidence=medium; source_gap: the canonical register holds no fusion-specific source on tokamak system design practice or design-iteration cadence; this coding is expert judgment pending evidence work.
fable-sp-0015-v1,sp-0015,model,seed_proposer,fable,claude-fable-5,4,3,3,4,4,"S1: computational modelling and simulation of plasma, components and integrated tokamak behaviour is information processing in its entirety; the frozen scope excludes physical experiment execution, diagnostics operation and fabrication; S2: intermediate judgment - reduced and surrogate models return within a day, but the high-fidelity runs that carry the scientific weight take days to weeks of allocated computing time, so the ordinary loop sits between the minutes-to-days and weeks-to-months anchors; S3 cost: cost and throughput diverge - the marginal cost of an additional run is compute time, which is small relative to any physical alternative but is not free for high-fidelity cases; S3 throughput: parameter scans and ensembles are embarrassingly parallel, yet flagship high-fidelity runs consume scarce allocated supercomputer time and queue serially, so throughput is constrained for exactly the runs that matter most; S4: no construction, growth, curing, healing or qualification floor governs elapsed time; S5: an error inside simulation is detected and corrected by rerunning at low cost with no external consequence; the risk that an unvalidated model misinforms design or experiment choice is a coupling effect and is coded at sp-0014 and sp-0016 rather than double-counted here; scope caveat: this coding covers the simulation activity itself and does not assert that simulation is predictive of the physical system; validation adequacy is a separate evidence question; this row is routed to fusion domain review; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=high; source_gap: the canonical register holds no source on fusion simulation cost, fidelity or high-performance computing allocation; this coding is expert judgment pending evidence work."
fable-sp-0016-v1,sp-0016,model,seed_proposer,fable,claude-fable-5,4,1,1,3,2,"S1: selecting, prioritising and sequencing experiments against stated objectives is decision and analysis work; the frozen scope excludes executing experiments, collecting diagnostics and operating plasma controls; S2: intermediate judgment - a proposal or priority list can be revised within days, but the loop that reveals whether a selection was right is a tokamak experimental campaign, and on the small number of pilot-relevant devices the relevant campaigns are separated by many months and sometimes years, which is slower than the weeks-to-months anchor without being decade-scale; S3 cost: cost and throughput diverge sharply - generating and ranking candidate experiment plans is near-free at the margin; S3 throughput: the attempt that actually tests a selection consumes scarce, serially allocated shot time or run days on one of very few devices, so realised throughput is a small number of decision-relevant attempts per year and this is what holds the coding low; S4: intermediate judgment - the selection work carries no construction, growth, curing or qualification floor of its own, but it cannot be realised outside device availability windows set by campaign and shutdown schedules, so it falls short of full physical flexibility; S5: a mis-prioritised campaign consumes scarce device time that cannot be recovered and delays the research programme, which is material and largely unrecoverable cost, but it damages no hardware or people and the plan can be revised for the next campaign; scope caveat: frozen V1 pathway is tokamak research to pilot-plant demonstration; device access assumptions would differ materially for a private single-purpose device versus a shared national facility, which is a country and actor condition and not an intrinsic S judgment; this row is routed to fusion domain review; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on tokamak campaign cadence, shot allocation or experiment-prioritisation practice; this coding is expert judgment pending evidence work."
fable-sp-0017-v1,sp-0017,model,seed_proposer,fable,claude-fable-5,3,2,2,2,2,"S1: intermediate judgment - interpretation, inversion and analysis of diagnostic data is predominantly information work, but the design, fabrication, calibration and in-vessel installation of measurement hardware are physical and non-trivial inside this scope, so the stage is more informational than balanced without reaching the fully informational anchor; S2: cost and cadence diverge within the stage - shot-to-shot interpretation of collected data returns within hours, but any change to the measurement hardware itself waits for a vessel-access window measured in months, and the ordinary loop for the stage as a whole is therefore weeks to months; S3 cost: reanalysis of archived diagnostic data is near-free, while new diagnostic hardware is expensive to design, build, calibrate and install; S3 throughput: analysis attempts are effectively unlimited and parallel, but attempts that require new hardware or in-vessel access are limited to rare access windows, so the stage retains material but constrained throughput rather than free parallelism; S4: hardware fabrication and in-vessel access windows create meaningful and unavoidable delay for the physical half of the stage, but no single construction, curing, growth or qualification floor dominates the whole scoped stage; S5: analysis errors are cheap and reversible, but a failed or miscalibrated in-vessel diagnostic can be unrecoverable until the next access window and can invalidate data from a scarce campaign, so error consequences are material and only partly reversible; scope caveat: frozen V1 scope covers diagnostic design, preparation, use and interpretation and excludes plasma-control actuation and plant-subsystem fabrication; this row is routed to fusion domain review; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on fusion diagnostic development, calibration practice or vessel-access cadence; this coding is expert judgment pending evidence work."
fable-sp-0018-v1,sp-0018,model,seed_proposer,fable,claude-fable-5,3,2,1,2,1,"S1: intermediate judgment - control-law development, simulator-based tuning and real-time algorithm work are predominantly informational, but the frozen scope includes testing and operation on a physical plasma whose behaviour is not fully captured by models, so the stage is more informational than balanced without reaching the fully informational anchor; S2: the loop is bimodal - simulator iteration runs in hours and shot-to-shot tuning within a run day returns in tens of minutes, but validated control performance depends on campaign access on scarce devices measured in months, and the rubric directs use of the ordinary scoped loop rather than the best case, so the coding sits at the weeks-to-months anchor; S3 cost: cost and throughput diverge - simulator-based control attempts are cheap and parallel at the margin; S3 throughput: each validating attempt consumes a scarce, serially scheduled plasma discharge on one of a small number of devices, with a few tens of shots available per run day and run days separated by long intervals, so decision-relevant throughput is very low; S4: no construction, curing or qualification floor governs the stage, but pulse-repetition limits, machine conditioning between shots and between-campaign shutdowns impose meaningful unavoidable delay; S5: intermediate judgment - an ordinary control error terminates a discharge at the cost of one shot, but the characteristic failure mode on a high-current device is a disruption, which can damage plasma-facing components and impose electromagnetic loads on the machine, so errors are materially worse than containable without being catastrophic in the external-safety sense; scope caveat: frozen V1 pathway is tokamak research to pilot-plant demonstration; disruption consequences scale strongly with device current and stored energy, so a compact high-field variant may warrant a distinct profile; this row is routed to fusion domain review; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on plasma-control development, shot economics or disruption consequences; this coding is expert judgment pending evidence work."
fable-sp-0019-v1,sp-0019,model,seed_proposer,fable,claude-fable-5,3,2,2,2,3,"S1: intermediate judgment - computational screening, database-driven candidate generation and property prediction increasingly dominate the front of the funnel and are informational, but a screening result is only meaningful once candidates are synthesised and characterised, so the stage is more informational than balanced without reaching the fully informational anchor; S2: computational screening loops close in days, but the ordinary loop that produces a usable screening result, namely synthesise a candidate and characterise it, runs in weeks to months; S3 cost: cost and throughput diverge - computational screening is near-free per candidate, while synthesis and characterisation of a candidate cost real material, instrument time and skilled labour; S3 throughput: computational screening is massively parallel, but physical synthesis and characterisation attempts queue on scarce instruments and remain repeatable rather than free, so the stage sits at meaningful-resources-but-repeatable; S4: sample synthesis, heat treatment and characterisation impose real durations, but no single construction, growth, curing or qualification floor dominates the scoped screening stage; S5: intermediate judgment - errors inside screening are inexpensive to correct and carry no external consequence, so the stage is close to the top anchor, but a false negative silently removes a candidate from the pipeline and is rarely revisited, which is a real and hard-to-reverse loss; scope caveat: frozen V1 scope is discovery and screening only and explicitly excludes formal qualification, component fabrication and production-scale supply; screening under fusion-relevant neutron conditions is limited by the absence of a representative irradiation environment, which is coded at sp-0020; this row is routed to fusion domain review; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on materials screening throughput, computational screening validity or characterisation cost; this coding is expert judgment pending evidence work."
fable-sp-0020-v1,sp-0020,model,seed_proposer,fable,claude-fable-5,1,0,1,0,1,"S1: intermediate judgment - test design, data analysis and surrogate modelling carry real and growing weight, which keeps this above the fully physical anchor, but qualification progress is established by physically exposing specimens to representative loads and environments and cannot be produced by analysis alone; S2: the ordinary loop is years to decades - irradiation campaigns accumulate damage over years, post-irradiation examination follows, and no fusion-spectrum neutron source operates at qualification scale, so the loop that would settle fusion-relevant material behaviour does not yet close at all; S3 cost: cost and throughput diverge - inside a campaign the marginal cost of an additional small specimen is modest and many specimens are irradiated together, which is why small-specimen test technology exists; S3 throughput: campaign opportunities themselves are scarce, expensive and years long in a handful of facilities, so realised decision-relevant throughput is very low and this is what holds the coding at the low end despite per-specimen parallelism; S4: clock time is dominated by physical floors - displacement damage accumulates at a fixed rate that no amount of information can compress, and post-irradiation examination additionally requires cooling and hot-cell access; S5: intermediate judgment - an individual failed test is informative rather than harmful, but an error that spoils a specimen matrix forfeits years of irradiation time that cannot be recovered, and an unsound qualification conclusion propagates into build and licensing commitments; scope caveat: frozen V1 scope is qualification against pilot-relevant loads and environments and excludes discovery, fabrication and commercial-fleet qualification; the absence of a fusion-spectrum irradiation facility is a stated structural condition of this coding and would change materially if such a facility entered service, which is an explicit revisit trigger for later review; this row is routed to fusion domain review; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=high; source_gap: the canonical register holds no source on fusion materials qualification, irradiation facility availability or displacement-damage rates; this coding is expert judgment pending evidence work."
